Категория;Наименование;Производитель;Модель;Ширина;Профиль;Диаметр;Индекс нагрузки;Индекс скорости;Сезонность;Цена;Количество
Легкогруз.;205/70R15C Кама Кама EURO-131;Кама;Кама EURO-131;205;70;15C;106/104;R;Летний или всесезонный;1041424.00;>20
Легкогруз.;205/70R15C Michelin AGILIS+;Michelin;AGILIS+;205;70;15C;106/104;R;Летний или всесезонный;2588984.00;10
Легкогруз.;205/70R15C GoodYear Cargo G26;GoodYear;Cargo G26;205;70;15C;106/104;R;Летний или всесезонный;1603348.00;6
Легкогруз.;205/70R15C GoodYear Cargo UltraGrip 2;GoodYear;Cargo UltraGrip 2;205;70;15C;106/104;R;Зимний;1947926.00;4
Легкогруз.;205/70R15C Gislaved COM*SPEED;Gislaved;COM*SPEED;205;70;15C;106/104;R;Летний или всесезонный;1433964.00;>20
Легкогруз.;205/70R15C Imperial EcoVan2 Transporter RF09;Imperial;EcoVan2 Transporter RF09;205;70;15C;106/104;R;Летний или всесезонный;1082508.00;>20
Легкогруз.;205/70R15C Toyo H08;Toyo;H08;205;70;15C;106/104;S;Летний или всесезонный;1441651.00;>20
Легкогруз.;205/70R15C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;205;70;15C;106/104;R;Зимний;1153929.00;1
Легкогруз.;205/70R15C Matador MPS 530;Matador;MPS 530;205;70;15C;106/104;R;Зимний;1705017.00;>20
Легкогруз.;205/70R15C Hankook RW09 (i*Pike LT);Hankook;RW09 (i*Pike LT);205;70;15C;106/104;R;Зимний;1466425.00;12
Легкогруз.;205/70R15C Yokohama RY818;Yokohama;RY818;205;70;15C;106/104;R;Летний или всесезонный;1484940.00;>20
Легкогруз.;205/70R15C Wanli SNOWGRIP S-2093;Wanli;SNOWGRIP S-2093;205;70;15C;106/104;R;Зимний;1520246.00;>20
Легкогруз.;205/70R15C Hankook Vantra LT RA18;Hankook;Vantra LT RA18;205;70;15C;106/104;R;Летний или всесезонный;1680354.00;10
Легкогруз.;205/70R15C Roadstone Winguard;Roadstone;Winguard;205;70;15C;104/102;R;Зимний;1611315.00;>20
Легкогруз.;205/70R15C Yokohama WY01;Yokohama;WY01;205;70;15C;106/104;R;Зимний;1684701.00;>20
Легкогруз.;215/70R15C Sailun COMM VX1;Sailun;COMM VX1;215;70;15C;109/107;R;Летний или всесезонный;1090142.00;12
Легкогруз.;215/70R15C Toyo H08;Toyo;H08;215;70;15C;109/107;S;Летний или всесезонный;1738699.00;20
Легкогруз.;215/70R15C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;215;70;15C;109/107;R;Зимний;1263500.00;1
Легкогруз.;215/70R15C Taurus LIGHT TRUCK 101;Taurus;LIGHT TRUCK 101;215;70;15C;109/107;S;Летний или всесезонный;1401297.00;>20
Легкогруз.;215/70R15C Matador MPS 530;Matador;MPS 530;215;70;15C;109/107;R;Зимний;1463616.00;1
Легкогруз.;215/70R15C Yokohama RY818;Yokohama;RY818;215;70;15C;109/107;R;Летний или всесезонный;1697780.00;>20
Легкогруз.;215/70R15C Maxxis UE168N;Maxxis;UE168N;215;70;15C;109/107;Q;Летний или всесезонный;1089139.00;>20
Легкогруз.;215/70R15C Taurus WINTER LT 201;Taurus;WINTER LT 201;215;70;15C;109/107;R;Зимний;1793404.00;11
Легкогруз.;215/70R15C Yokohama WY01;Yokohama;WY01;215;70;15C;109/107;R;Зимний;2149759.00;>20
Легкогруз.;215/90-15C Кама Я-245-1;Кама;Я-245-1;215;90;15C;99;K;Летний или всесезонный;924578.00;1
Легкогруз.;225/70R15C Michelin AGILIS+;Michelin;AGILIS+;225;70;15C;112/110;S;Летний или всесезонный;2614476.00;>20
Легкогруз.;225/70R15C GoodYear Cargo UltraGrip 2;GoodYear;Cargo UltraGrip 2;225;70;15C;112/110;R;Зимний;2197708.00;4
Легкогруз.;225/70R15C Gislaved COM*SPEED;Gislaved;COM*SPEED;225;70;15C;112/110;R;Летний или всесезонный;1538887.00;>20
Легкогруз.;225/70R15C Sailun COMM VX1;Sailun;COMM VX1;225;70;15C;112/110;R;Летний или всесезонный;1247569.00;>20
Легкогруз.;225/70R15C Imperial EcoVan2 Transporter RF09;Imperial;EcoVan2 Transporter RF09;225;70;15C;112/110;R;Летний или всесезонный;1255279.00;>20
Легкогруз.;225/70R15C General Eurovan 2;General;Eurovan 2;225;70;15C;112/110;R;Летний или всесезонный;1573862.00;>20
Легкогруз.;225/70R15C Nokian Hakkapeliitta CR3;Nokian;Hakkapeliitta CR3;225;70;15C;112/110;R;Зимний;2435772.00;10
Легкогруз.;225/70R15C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;225;70;15C;112/110;R;Зимний;1741978.00;1
Легкогруз.;225/70R15C Росава LTA-401;Росава;LTA-401;225;70;15C;112/110;R;Летний или всесезонный;1071608.00;>20
Легкогруз.;225/70R15C Matador MPS 330;Matador;MPS 330;225;70;15C;112/110;R;Летний или всесезонный;1409318.00;>20
Легкогруз.;225/70R15C Matador MPS 530;Matador;MPS 530;225;70;15C;112/110;R;Зимний;1975248.00;>20
Легкогруз.;225/70R15C Nokian Nordman SC;Nokian;Nordman SC;225;70;15C;112/110;R;Летний или всесезонный;1568166.00;>20
Легкогруз.;225/70R15C Taurus WINTER LT 201;Taurus;WINTER LT 201;225;70;15C;112/110;R;Зимний;1841875.00;>20
Легкогруз.;225/70R15C Hankook Winter RW06;Hankook;Winter RW06;225;70;15C;112/110;R;Зимний;1875720.00;10
Легкогруз.;225/70R15C Yokohama WY01;Yokohama;WY01;225;70;15C;112/110;R;Зимний;2109948.00;>20
Легкогруз.;225/70R15C Белшина Бел-77;Белшина;Бел-77;225;70;15C;109/107;Q;Летний или всесезонный;1142508.00;>20
Легкогруз.;175R16C Кама Кама-218;Кама;Кама-218;175;80;16C;98/96;M;Летний или всесезонный;928750.00;>20
Легкогруз.;185/75R16C Кама Кама EURO-131;Кама;Кама EURO-131;185;75;16C;104/102;N;Летний или всесезонный;950544.00;>20
Легкогруз.;185/75R16C Белшина Bel-293;Белшина;Bel-293;185;75;16C;104/102;Q;Зимний;1040155.00;>20
Легкогруз.;185/75R16C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;185;75;16C;104/102;R;Зимний;1401958.00;>20
Легкогруз.;185/75R16C Taurus LIGHT TRUCK 101;Taurus;LIGHT TRUCK 101;185;75;16C;104/102;R;Летний или всесезонный;1244533.00;>20
Легкогруз.;185/75R16C Росава LTW-301;Росава;LTW-301;185;75;16C;104/102;N;Зимний;995060.00;>20
Легкогруз.;185/75R16C Белшина Бел-109;Белшина;Бел-109;185;75;16C;104/102;Q;Летний или всесезонный;965719.00;15
Легкогруз.;185/75R16C Росава БЦ-24;Росава;БЦ-24;185;75;16C;104/102;N;Летний или всесезонный;868212.00;>20
Легкогруз.;195/60R16C Imperial EcoVan2 Transporter RF09;Imperial;EcoVan2 Transporter RF09;195;60;16C;99/97;H;Летний или всесезонный;632658.00;3
Легкогруз.;195/60R16C General Eurovan Winter;General;Eurovan Winter;195;60;16C;99/97;T;Зимний;1538887.00;>20
Легкогруз.;195/60R16C Sailun ICE BLAZER WST1;Sailun;ICE BLAZER WST1;195;60;16C;99/97;S;Зимний;1187284.00;3
Легкогруз.;195/60R16C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;195;60;16C;99;T;Зимний;1225423.00;20
Легкогруз.;195/60R16C Fulda Kristall Montero 3;Fulda;Kristall Montero 3;195;60;16C;99/97;T;Зимний;1358515.00;10
Легкогруз.;195/60R16C Maxxis MASLW;Maxxis;MASLW;195;60;16C;99/97;Q;Зимний;2091757.00;6
Легкогруз.;195/60R16C Maxxis MAW2;Maxxis;MAW2;195;60;16C;99/97;T;Зимний;1029204.00;1
Легкогруз.;195/60R16C Matador MPS 320;Matador;MPS 320;195;60;16C;99/97;T;Летний или всесезонный;736411.00;6
Легкогруз.;195/60R16C Hankook Winter RW06;Hankook;Winter RW06;195;60;16C;99/97;T;Зимний;779578.00;2
Легкогруз.;195/65R16C BFGoodrich ACTIVAN;BFGoodrich;ACTIVAN;195;65;16C;104/102;R;Летний или всесезонный;1677922.00;2
Легкогруз.;195/65R16C Michelin AGILIS+;Michelin;AGILIS+;195;65;16C;104/102;R;Летний или всесезонный;1841056.00;6
Легкогруз.;195/65R16C Tigar Cargo Speed Winter;Tigar;Cargo Speed Winter;195;65;16C;104/102;R;Зимний;1332616.00;3
Легкогруз.;195/65R16C GoodYear Cargo UltraGrip 2;GoodYear;Cargo UltraGrip 2;195;65;16C;104/102;T;Зимний;2197708.00;6
Легкогруз.;195/65R16C Gislaved COM*SPEED;Gislaved;COM*SPEED;195;65;16C;104/102;T;Летний или всесезонный;1285321.00;10
Легкогруз.;195/65R16C Sailun COMM VX1;Sailun;COMM VX1;195;65;16C;104/102;T;Летний или всесезонный;1095852.00;>20
Легкогруз.;195/65R16C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;195;65;16C;104/102;T;Зимний;1480870.00;10
Легкогруз.;195/65R16C Matador MPS 530;Matador;MPS 530;195;65;16C;104/102;T;Зимний;1254717.00;1
Легкогруз.;195/65R16C Hankook RW09 (i*Pike LT);Hankook;RW09 (i*Pike LT);195;65;16C;104/102;R;Зимний;1724731.00;6
Легкогруз.;195/65R16C Sava Trenta M&S;Sava;Trenta M&S;195;65;16C;104/102;R;Зимний;1423430.00;3
Легкогруз.;195/65R16C Barum VANIS 2;Barum;VANIS 2;195;65;16C;104/102;T;Летний или всесезонный;1335597.00;14
Легкогруз.;195/65R16C Wanli WINTER CHALLENGER S-2090;Wanli;WINTER CHALLENGER S-2090;195;65;16C;104/102;T;Зимний;1579191.00;15
Легкогруз.;195/65R16C Yokohama WY01;Yokohama;WY01;195;65;16C;104/102;T;Зимний;1786038.00;20
Легкогруз.;195/75R16C Кама Кама EURO-131;Кама;Кама EURO-131;195;75;16C;107/105;R;Летний или всесезонный;975118.00;>20
Легкогруз.;195/75R16C Tigar Cargo Speed;Tigar;Cargo Speed;195;75;16C;107/105;R;Летний или всесезонный;1438324.00;1
Легкогруз.;195/75R16C Tigar Cargo Speed Winter;Tigar;Cargo Speed Winter;195;75;16C;107/105;R;Зимний;1418397.00;>20
Легкогруз.;195/75R16C GoodYear Cargo UltraGrip;GoodYear;Cargo UltraGrip;195;75;16C;107/105;R;Зимний;2097984.00;8
Легкогруз.;195/75R16C GoodYear Cargo Vector 2;GoodYear;Cargo Vector 2;195;75;16C;107/105;R;Летний или всесезонный;1678075.00;3
Легкогруз.;195/75R16C Sailun COMM VX1;Sailun;COMM VX1;195;75;16C;107/105;Q;Летний или всесезонный;1329933.00;>20
Легкогруз.;195/75R16C Imperial EcoVan2 Transporter RF09;Imperial;EcoVan2 Transporter RF09;195;75;16C;107/105;R;Летний или всесезонный;1095412.00;>20
Легкогруз.;195/75R16C General Eurovan Winter;General;Eurovan Winter;195;75;16C;107/105;R;Зимний;1705017.00;4
Легкогруз.;195/75R16C Toyo H08;Toyo;H08;195;75;16C;107/105;S;Летний или всесезонный;1424596.00;>20
Легкогруз.;195/75R16C Nokian Hakkapeliitta CR3;Nokian;Hakkapeliitta CR3;195;75;16C;107/105;R;Зимний;2215731.00;2
Легкогруз.;195/75R16C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;195;75;16C;107/105;R;Зимний;1577793.00;>20
Легкогруз.;195/75R16C Matador MPS 330 Maxilla 2;Matador;MPS 330 Maxilla 2;195;75;16C;107/105;R;Летний или всесезонный;1463616.00;>20
Легкогруз.;195/75R16C Matador MPS 530;Matador;MPS 530;195;75;16C;107/105;R;Зимний;1653696.00;4
Легкогруз.;195/75R16C Nokian Nordman SC;Nokian;Nordman SC;195;75;16C;107/105;S;Летний или всесезонный;1420251.00;2
Легкогруз.;195/75R16C Hankook RW09 (i*Pike LT);Hankook;RW09 (i*Pike LT);195;75;16C;107/105;R;Зимний;1663422.00;4
Легкогруз.;195/75R16C Sava TRENTA;Sava;TRENTA;195;75;16C;107/105;Q;Летний или всесезонный;1350699.00;>20
Легкогруз.;195/75R16C Toyo TYH09;Toyo;TYH09;195;75;16C;107/105;R;Зимний;1916635.00;16
Легкогруз.;195/75R16C Maxxis UE168N;Maxxis;UE168N;195;75;16C;107/105;S;Летний или всесезонный;983896.00;9
Легкогруз.;195/75R16C Continental VanContactWinter;Continental;VanContactWinter;195;75;16C;107/105;R;Зимний;2797977.00;>20
Легкогруз.;195/75R16C Barum VANIS 2;Barum;VANIS 2;195;75;16C;107/105;R;Летний или всесезонный;1409918.00;1
Легкогруз.;195/75R16C Hankook Vantra LT RA18;Hankook;Vantra LT RA18;195;75;16C;110/108;R;Летний или всесезонный;1666996.00;1
Легкогруз.;195/75R16C Yokohama WY01;Yokohama;WY01;195;75;16C;107/105;R;Зимний;2035756.00;>20
Легкогруз.;205/60R16C Hankook Winter RW06;Hankook;Winter RW06;205;60;16C;100/98;T;Зимний;1356106.00;2
Легкогруз.;205/65R16C Tigar Cargo Speed TG;Tigar;Cargo Speed TG;205;65;16C;107/105;R;Летний или всесезонный;1310196.00;5
Легкогруз.;205/65R16C Sailun COMM VX1;Sailun;COMM VX1;205;65;16C;107/105;T;Летний или всесезонный;1233925.00;>20
Легкогруз.;205/65R16C Dunlop Econordrive;Dunlop;Econordrive;205;65;16C;103/101;T;Летний или всесезонный;1393560.00;>20
Легкогруз.;205/65R16C Imperial EcoVan2 Transporter RF09;Imperial;EcoVan2 Transporter RF09;205;65;16C;107/105;T;Летний или всесезонный;1224273.00;>20
Легкогруз.;205/65R16C General Eurovan Winter;General;Eurovan Winter;205;65;16C;107/105;T;Зимний;1927981.00;>20
Легкогруз.;205/65R16C Toyo H08;Toyo;H08;205;65;16C;107/105;T;Летний или всесезонный;1806446.00;>20
Легкогруз.;205/65R16C Matador MPS 530;Matador;MPS 530;205;65;16C;107/105;T;Зимний;1770595.00;>20
Легкогруз.;205/65R16C Sava Trenta M&S;Sava;Trenta M&S;205;65;16C;107/105;T;Зимний;1589952.00;3
Легкогруз.;205/65R16C Continental Vanco 2;Continental;Vanco 2;205;65;16C;107/105;T;Летний или всесезонный;1792454.00;3
Легкогруз.;205/65R16C Roadstone Winguard Winspike LT;Roadstone;Winguard Winspike LT;205;65;16C;107/105;R;Зимний;1739210.00;>20
Легкогруз.;205/65R16C Taurus WINTER LT 201;Taurus;WINTER LT 201;205;65;16C;107/105;R;Зимний;1823247.00;>20
Легкогруз.;205/65R16C Yokohama WY01;Yokohama;WY01;205;65;16C;107/105;T;Зимний;2175093.00;>20
Легкогруз.;205/75R16C Кама Кама EURO-131;Кама;Кама EURO-131;205;75;16C;110/108;R;Летний или всесезонный;1055335.00;>20
Легкогруз.;205/75R16C Tigar Cargo Speed Winter;Tigar;Cargo Speed Winter;205;75;16C;110/108;R;Зимний;1572984.00;11
Легкогруз.;205/75R16C GoodYear Cargo UltraGrip 2;GoodYear;Cargo UltraGrip 2;205;75;16C;110/108;R;Зимний;2297904.00;10
Легкогруз.;205/75R16C GoodYear Cargo Vector;GoodYear;Cargo Vector;205;75;16C;110/108;R;Летний или всесезонный;1905056.00;8
Легкогруз.;205/75R16C Sailun COMM VX1;Sailun;COMM VX1;205;75;16C;110/108;R;Летний или всесезонный;1131451.00;>20
Легкогруз.;205/75R16C Imperial EcoVan2 Transporter RF09;Imperial;EcoVan2 Transporter RF09;205;75;16C;110/108;R;Летний или всесезонный;1183948.00;>20
Легкогруз.;205/75R16C Gislaved Euro*Frost Van;Gislaved;Euro*Frost Van;205;75;16C;110/108;R;Зимний;1809942.00;6
Легкогруз.;205/75R16C General Eurovan Winter;General;Eurovan Winter;205;75;16C;110/108;R;Зимний;1809942.00;>20
Легкогруз.;205/75R16C Nokian Hakkapeliitta CR3;Nokian;Hakkapeliitta CR3;205;75;16C;113/111;R;Зимний;2450143.00;1
Легкогруз.;205/75R16C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;205;75;16C;110/108;R;Зимний;1558788.00;>20
Легкогруз.;205/75R16C Yokohama RY818;Yokohama;RY818;205;75;16C;110/108;R;Летний или всесезонный;1860410.00;>20
Легкогруз.;205/75R16C Barum SNO VANIS 2;Barum;SNO VANIS 2;205;75;16C;110/108;R;Зимний;1783711.00;2
Легкогруз.;205/75R16C Sava TRENTA;Sava;TRENTA;205;75;16C;110/108;Q;Летний или всесезонный;1371102.00;1
Легкогруз.;205/75R16C Sava Trenta M&S;Sava;Trenta M&S;205;75;16C;110/108;Q;Зимний;1549783.00;4
Легкогруз.;205/75R16C Taurus WINTER LT 201;Taurus;WINTER LT 201;205;75;16C;110/108;R;Зимний;1625184.00;>20
Легкогруз.;205/75R16C Yokohama WY01;Yokohama;WY01;205;75;16C;110/108;R;Зимний;2008614.00;18
Легкогруз.;215/60R16C Michelin AGILIS 51 PR6;Michelin;AGILIS 51 PR6;215;60;16C;103/101;T;Летний или всесезонный;2286754.00;6
Легкогруз.;215/60R16C Toyo H08;Toyo;H08;215;60;16C;103/101;T;Летний или всесезонный;1823502.00;>20
Легкогруз.;215/60R16C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;215;60;16C;103/101;R;Зимний;1872850.00;2
Легкогруз.;215/65R16C Кама Кама EURO-131;Кама;Кама EURO-131;215;65;16C;109/107;R;Летний или всесезонный;1063218.00;>20
Легкогруз.;215/65R16C GoodYear Cargo Marathon;GoodYear;Cargo Marathon;215;65;16C;106/104;T;Летний или всесезонный;2132037.00;>20
Легкогруз.;215/65R16C Tigar Cargo Speed TG;Tigar;Cargo Speed TG;215;65;16C;109/107;R;Летний или всесезонный;1431043.00;1
Легкогруз.;215/65R16C Sailun COMM VX1;Sailun;COMM VX1;215;65;16C;109/107;R;Летний или всесезонный;1140770.00;>20
Легкогруз.;215/65R16C Imperial EcoVan2 Transporter RF09;Imperial;EcoVan2 Transporter RF09;215;65;16C;109/107;R;Летний или всесезонный;1475007.00;18
Легкогруз.;215/65R16C Gislaved Euro*Frost Van;Gislaved;Euro*Frost Van;215;65;16C;109/107;R;Зимний;2046021.00;16
Легкогруз.;215/65R16C General Eurovan Winter;General;Eurovan Winter;215;65;16C;109/107;R;Зимний;2006674.00;8
Легкогруз.;215/65R16C Nokian Hakkapeliitta CR3;Nokian;Hakkapeliitta CR3;215;65;16C;109/107;R;Зимний;2533897.00;>20
Легкогруз.;215/65R16C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;215;65;16C;109/107;R;Зимний;1674559.00;>20
Легкогруз.;215/65R16C Taurus LIGHT TRUCK 101;Taurus;LIGHT TRUCK 101;215;65;16C;109/107;R;Летний или всесезонный;1469664.00;>20
Легкогруз.;215/65R16C Toyo TYH09;Toyo;TYH09;215;65;16C;109/107;R;Зимний;2457655.00;>20
Легкогруз.;215/65R16C Continental VanContactWinter;Continental;VanContactWinter;215;65;16C;109/107;R;Зимний;2867926.00;12
Легкогруз.;215/65R16C Hankook Vantra LT RA18;Hankook;Vantra LT RA18;215;65;16C;109/107;R;Летний или всесезонный;2139846.00;1
Легкогруз.;215/65R16C Roadstone Winguard Winspike LT;Roadstone;Winguard Winspike LT;215;65;16C;109/107;R;Зимний;1874486.00;7
Легкогруз.;215/65R16C Wanli WINTER CHALLENGER S-2090;Wanli;WINTER CHALLENGER S-2090;215;65;16C;109/107;R;Зимний;1847128.00;8
Легкогруз.;215/65R16C Taurus WINTER LT 201;Taurus;WINTER LT 201;215;65;16C;109/107;R;Зимний;1700265.00;>20
Легкогруз.;215/65R16C Yokohama WY01;Yokohama;WY01;215;65;16C;109/107;T;Зимний;2090043.00;2
Легкогруз.;215/70R16C Hankook Radial RA08;Hankook;Radial RA08;215;70;16C;108/106;T;Летний или всесезонный;1973158.00;18
Легкогруз.;215/75R16C Michelin AGILIS+;Michelin;AGILIS+;215;75;16C;116/114;R;Летний или всесезонный;3084206.00;9
Легкогруз.;215/75R16C GoodYear CARGO G91;GoodYear;CARGO G91;215;75;16C;116/114;Q;Летний или всесезонный;2157120.00;>20
Легкогруз.;215/75R16C Gislaved COM*SPEED;Gislaved;COM*SPEED;215;75;16C;113/111;R;Летний или всесезонный;1818685.00;8
Легкогруз.;215/75R16C Toyo H08;Toyo;H08;215;75;16C;113/111;R;Летний или всесезонный;1912095.00;15
Легкогруз.;215/75R16C Nokian Hakkapeliitta CR3;Nokian;Hakkapeliitta CR3;215;75;16C;116/114;R;Зимний;2695946.00;2
Легкогруз.;215/75R16C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;215;75;16C;113/111;R;Зимний;1786196.00;>20
Легкогруз.;215/75R16C Taurus LIGHT TRUCK 101;Taurus;LIGHT TRUCK 101;215;75;16C;113/111;R;Летний или всесезонный;1489260.00;>20
Легкогруз.;215/75R16C Nokian Nordman SC;Nokian;Nordman SC;215;75;16C;116/114;S;Летний или всесезонный;1812061.00;2
Легкогруз.;215/75R16C Wanli SNOWGRIP S-2093;Wanli;SNOWGRIP S-2093;215;75;16C;113/111;R;Зимний;1742338.00;>20
Легкогруз.;215/75R16C Sava TRENTA;Sava;TRENTA;215;75;16C;113/111;Q;Летний или всесезонный;1761984.00;3
Легкогруз.;215/75R16C Taurus WINTER LT 201;Taurus;WINTER LT 201;215;75;16C;113/111;R;Зимний;1975881.00;>20
Легкогруз.;225/60R16C Toyo H08;Toyo;H08;225;60;16C;105/103;T;Летний или всесезонный;1993108.00;4
Легкогруз.;225/60R16C Hankook Winter RW06;Hankook;Winter RW06;225;60;16C;101/99;T;Зимний;1847205.00;2
Легкогруз.;225/65R16C Michelin AGILIS ALPIN;Michelin;AGILIS ALPIN;225;65;16C;112/110;R;Зимний;2885944.00;4
Легкогруз.;225/65R16C Gislaved Euro*Frost Van;Gislaved;Euro*Frost Van;225;65;16C;112/110;R;Зимний;2360793.00;20
Легкогруз.;225/65R16C General Eurovan Winter;General;Eurovan Winter;225;65;16C;112/110;R;Зимний;2400140.00;>20
Легкогруз.;225/65R16C Wanli SNOWGRIP S-2093;Wanli;SNOWGRIP S-2093;225;65;16C;112/110;R;Зимний;1963711.00;>20
Легкогруз.;225/65R16C Sava TRENTA;Sava;TRENTA;225;65;16C;112/110;R;Летний или всесезонный;1836172.00;2
Легкогруз.;225/65R16C Continental Vanco 2;Continental;Vanco 2;225;65;16C;112/110;S;Летний или всесезонный;2439487.00;4
Легкогруз.;225/65R16C Yokohama WY01;Yokohama;WY01;225;65;16C;112/110;R;Зимний;2580434.00;>20
Легкогруз.;225/75R16C Pirelli Carrier;Pirelli;Carrier;225;75;16C;118;R;Летний или всесезонный;2247852.00;>20
Легкогруз.;225/75R16C Continental ContiVanContact 100;Continental;ContiVanContact 100;225;75;16C;121/120;R;Летний или всесезонный;2387024.00;3
Легкогруз.;225/75R16C Toyo H08;Toyo;H08;225;75;16C;118/116;R;Летний или всесезонный;2035273.00;>20
Легкогруз.;225/75R16C Imperial ICE-PLUS S110;Imperial;ICE-PLUS S110;225;75;16C;121/120;R;Зимний;2254111.00;14
Легкогруз.;225/75R16C Matador MPS 330;Matador;MPS 330;225;75;16C;121/120;R;Летний или всесезонный;1979443.00;>20
Легкогруз.;225/75R16C Hankook RW09 (i*Pike LT);Hankook;RW09 (i*Pike LT);225;75;16C;121/120;R;Зимний;2290928.00;1
Легкогруз.;225/75R16C Yokohama RY818;Yokohama;RY818;225;75;16C;121/120;R;Летний или всесезонный;2374520.00;>20
Легкогруз.;225/75R16C Sava TRENTA;Sava;TRENTA;225;75;16C;121/120;M;Летний или всесезонный;1901088.00;>20
Легкогруз.;225/75R16C Barum VANIS;Barum;VANIS;225;75;16C;121/120;R;Летний или всесезонный;2264613.00;2
Легкогруз.;225/75R16C Yokohama WY01;Yokohama;WY01;225;75;16C;121/120;R;Зимний;2732438.00;>20
Легкогруз.;225/75R16C Кама И-359;Кама;И-359;225;75;16C;121/120;N;Летний или всесезонный;1079911.00;>20
Легкогруз.;225/75R16C Кама Кама-218;Кама;Кама-218;225;75;16C;121/120;N;Летний или всесезонный;1101703.00;>20
Легкогруз.;235/65R16C Viatti V-525;Viatti;V-525;235;65;16C;115/113;R;Зимний;1643544.00;>20
Легкогруз.;235/65R16C Michelin AGILIS+;Michelin;AGILIS+;235;65;16C;121/119;R;Летний или всесезонный;3583065.00;>20
Легкогруз.;235/65R16C GoodYear Cargo Marathon;GoodYear;Cargo Marathon;235;65;16C;115/113;R;Летний или всесезонный;2861553.00;>20
Легкогруз.;235/65R16C Pirelli Chrono 2;Pirelli;Chrono 2;235;65;16C;115/113;R;Летний или всесезонный;2090395.00;2
Легкогруз.;235/65R16C Gislaved Euro*Frost Van;Gislaved;Euro*Frost Van;235;65;16C;115/113;R;Зимний;3016569.00;4
Легкогруз.;235/65R16C General Eurovan Winter;General;Eurovan Winter;235;65;16C;115/113;R;Зимний;3016569.00;14
Легкогруз.;235/65R16C Toyo H08;Toyo;H08;235;65;16C;115/113;R;Летний или всесезонный;2544091.00;>20
Легкогруз.;235/65R16C Matador MPS 530;Matador;MPS 530;235;65;16C;115/113;R;Зимний;2794176.00;>20
Легкогруз.;235/65R16C Hankook RW09 (i*Pike LT);Hankook;RW09 (i*Pike LT);235;65;16C;115/113;R;Зимний;1964683.00;4
Легкогруз.;235/65R16C Barum SNO VANIS 2;Barum;SNO VANIS 2;235;65;16C;115/113;R;Зимний;3322598.00;20
Легкогруз.;235/65R16C Wanli SNOWGRIP S-2093;Wanli;SNOWGRIP S-2093;235;65;16C;115/113;R;Зимний;2188658.00;10
Легкогруз.;235/65R16C Continental VanContactWinter;Continental;VanContactWinter;235;65;16C;115/113;R;Зимний;4502995.00;10
Легкогруз.;235/65R16C Taurus WINTER LT 201;Taurus;WINTER LT 201;235;65;16C;115/113;R;Зимний;1988712.00;>20
Легкогруз.;235/65R16C Hankook Winter RW06;Hankook;Winter RW06;235;65;16C;115/113;R;Зимний;1902516.00;1
Легкогруз.;235/65R16C Yokohama WY01;Yokohama;WY01;235;65;16C;115/113;R;Зимний;3677934.00;>20
Легкогруз.;215/60R17C GoodYear Cargo Vector 2;GoodYear;Cargo Vector 2;215;60;17C;109/104;T/H;Летний или всесезонный;2699958.00;8
Легкогруз.;215/60R17C Toyo H08;Toyo;H08;215;60;17C;104/102;T;Летний или всесезонный;2204878.00;16
Легковые и 4х4;195/65R15 Michelin Crossclimate;Michelin;Crossclimate;195;65;15;95;V;Летний или всесезонный;1268527.00;>20
Легковые и 4х4;205/55R16 Michelin PILOT SPORT 3;Michelin;PILOT SPORT 3;205;55;16;94;W;Летний или всесезонный;1434681.00;>20
Легковые и 4х4;215/65R16 BFGoodrich UrbanTerrain;BFGoodrich;UrbanTerrain;215;65;16;98;H;Летний или всесезонный;1700502.00;20
Легковые и 4х4;225/60R18 Michelin LATITUDE TOUR HP;Michelin;LATITUDE TOUR HP;225;60;18;100;H;Летний или всесезонный;3492034.00;4
Легковые и 4х4;235/45R18 Michelin PILOT SPORT 3;Michelin;PILOT SPORT 3;235;45;18;98;Y;Летний или всесезонный;4158398.00;4
Легковые и 4х4;235/55R18 Michelin LATITUDE SPORT 3;Michelin;LATITUDE SPORT 3;235;55;18;100;V;Летний или всесезонный;4205732.00;8
Легковые и 4х4;265/60R18 Michelin Latitude Cross;Michelin;Latitude Cross;265;60;18;110;H;Летний или всесезонный;3768775.00;10
Легковые и 4х4;275/35R18 Michelin Pilot Sport 4;Michelin;Pilot Sport 4;275;35;18;99;Y;Летний или всесезонный;5833408.00;4
Легкогруз.;195/75R16C Michelin AGILIS+;Michelin;AGILIS+;195;75;16C;110/108;R;Летний или всесезонный;2629038.00;>20
Легковые и 4х4;215/55R18 Tigar Syneris;Tigar;Syneris;215;55;18;99;V;Летний или всесезонный;1401909.00;5
